s.no,mr,mr_romanized,gu,gu_romanized,bn,bn_romanized,pa,pa_romanized,ml,ml_romanized,english_translation
498,सकाळ,sakāḷa,સવાર,savār,সকাল,sakāla,ਸਵੇਰ,savēr,രാവിലെ,rāvile,morning
499,दुपार,dupāra,બપોર,bapōra,দুপুর,dupura,ਦੁਪਹਿਰ,dupahir,ഉച്ച,ucca,midday
500,संध्याकाळ,saṁdhyākāḷa,સાંજ,sāṁja,সন্ধ্যা,sandhyā,ਸ਼ਾਮ,śām,വൈകുന്നേരം,vaikunnēraṁ,evening
501,रात्र,rātra,રાત,rāt,রাত,rāta,ਰਾਤ,rāt,രാത്രി,rātri,night
502,मध्यरात्र,madhyarātra,મધ્યરાત્રિ,madhyarātri,মধ্যরাত,madhyarāta,ਅੱਧੀ ਰਾਤ,addhī rāt,അർദ്ധരാത്രി,arddharātri,midnight
503,दिवसवेळ,divasavēḷa,દિવસનો સમય,divasanō samaya,দিনের বেলা,dinēra bēlā,ਦਿਨ ਦਾ ਸਮਾਂ,din dā samāṁ,പകൽസമയം,pakalsamayaṁ,day time
504,दिवस,divasa,દિવસ,divasa,দিন,dina,ਦਿਨ,din,ദിവസം,divasaṁ,day
505,आठवडा,āṭhavaḍā,અઠવાડિયું,aṭhavāḍiyuṁ,সপ্তাহ,saptāha,ਹਫ਼ਤਾ,hafatā,ആഴ്ച,āḻca,week
506,पंधरवडा,paṁdharavaḍā,પખવાડિયું,pakhavāḍiyuṁ,পনেরো দিন,panērō dina,ਪੰਦਰਵਾੜਾ,paṁdaravāṛā,രണ്ടാഴ്ച,raṇṭāḻca,fortnight
507,महिना,mahinā,મહિનો,mahīṇō,মাস,māsa,ਮਹੀਨਾ,mahīnā,മാസം,māsaṁ,month
508,सहा महिन्यांचा कालावधी,sahā mahinyāṁcā kālāvadhi,છ મહિનાનો સમયગાળો,cha mahīnānō samayagāḷō,ছয় মাসের সময়কাল,chaẏa māsera samaẏakāla,ਛੇ ਮਹੀਨਿਆਂ ਦੀ ਮਿਆਦ,chē mahīni'āṁ dī mi'ād,ആറുമാസം,āṟumāsaṁ,six month-period
509,वर्ष,varṣa,વર્ષ,varṣa,বছর,bachara,ਸਾਲ,sāl,വർഷം,varṣaṁ,year
510,12 वर्षांचा कालावधी,12 varṣāṁcā kālāvadhi,12 વર્ષનો સમયગાળો,12 varṣanō samayagāḷō,12 বছরের সময়কাল,12 bacharēra samaẏakāla,12 ਸਾਲਾਂ ਦੀ ਮਿਆਦ,12 sālāṁ dī mi'ād,12 വർഷം,12 varṣaṁ,12 year-period
511,कृतयुग,kr̥tayuga,કૃતયુગ,kr̥tayuga,কৃতযুগ,kr̥tẏajuga,ਕ੍ਰਿਤ ਯੁਗ,karit yug,കൃതയുഗം,kr̥tāyugaṁ,Krita Yuga
512,त्रेतायुग,trētāyuga,ત્રેતાયુગ,trētāyuga,ত্রেতাযুগ,trētāẏajuga,ਤ੍ਰੇਤਾ ਯੁਗ,tarētā yug,ത്രേതായുഗം,trētāyugaṁ,Treta Yuga
513,द्वापारयुग,dvāpārayuga,દ્વાપરયુગ,dvāparayuga,দ্বাপরযুগ,dbāparayuga,ਦੁਆਪਰ ਯੁਗ,du'āpar yug,ദ്വാപരയുഗം,dvāparayugaṁ,Dwapara Yuga
514,कलियुग,kaliyuga,કલિયુગ,kaliyuga,কলিযুগ,kaliẏajuga,ਕਲਿਯੁਗ,kaliyug,കലികാലം,kalikālaṁ,Kali Yuga
515,वसंत ऋतू,vasaṁta r̥tū,વસંત ઋતુ,vasaṁta r̥tu,বসন্ত ঋতু,basanta r̥tu,ਬਸੰਤ ਰੁੱਤ,basaṁt rutt,വസന്തകാലം,vasantakālaṁ,spring
516,उन्हाळा,unhāḷā,ઉનાળો,unāḷō,গ্রীষ্ম ঋতু,grīṣma r̥tu,ਗਰਮੀ,garamī,വേനൽക്കാലം,vēnalkkālaṁ,summer
517,पावसाळा,pāvasāḷā,વરસાદની ઋતુ,varasādanī r̥tu,বর্ষা ঋতু,barṣā r̥tu,ਬਰਸਾਤੀ ਮੌਸਮ,barasātī mausama,മഴക്കാലം,maḻakkālaṁ,rainy season
518,शरद ऋतू,śarada r̥tū,શરદ ઋતુ,śarada r̥tu,শরৎকাল,śaratkāla,ਸਰਦ ਰੁੱਤ,sarad rutt,ശരത്കാലം,śaratkālaṁ,begining of winter
519,हिवाळा,hivāḷā,શિયાળો,śiyāḷō,শীতকাল,śītakāla,ਸਰਦੀ,saradī,ശീതകാലം,śītakālaṁ,winter
520,शरद ऋतू,śarada r̥tū,શરદ ઋતુ,śarada r̥tu,শরৎকাল,śaratkāla,ਪਤਝੜ,patjhaṛ,ശരത്കാലം,śaratkālaṁ,autumn
521,प्रभव,prabhava,પ્રભવ,prabhava,প্রভব,prabhaba,ਪ੍ਰਭਵ,prabhav,പ്രഭവ,prabhava,Year name
522,विभव,vibhava,વિભવ,vibhava,বিভব,bibhaba,ਵਿਭਵ,vibhav,വിഭവ,vibhava,Year name
523,शुक्ला,śuklā,શુક્લ,śukla,শুক্লা,śuklā,ਸ਼ੁਕਲਾ,śukalā,ശുക്ല,śukla,Year name
524,प्रमोदूत,pramōdūta,પ્રમોદૂત,pramōdūta,প্রমোদূত,pramōdūta,ਪ੍ਰਮੋਦੂਤ,pramōdūt,പ്രമോദൂത,pramōdūta,Year name
525,प्रजोत्पत्ती,prajōtpattī,પ્રજોત્પત્તિ,prajōtpatti,প্রজোৎপত্তি,prajōtpatti,ਪ੍ਰਜੋਤਪੱਤੀ,prajōtpatī,പ്രജോത്പത്തി,prajoṯpatti,Year name
526,आंगिरस,āṁgirasa,આંગિરસ,āṁgirasa,আঙ্গিরস,āṅgirasa,ਅੰਗੀਰਸ,aṁgīras,ആംഗിരസ,āṅgirasa,Year name
527,श्रीमुख,śrīmukha,શ્રીમુખ,śrīmukha,শ্রীমুখ,śrīmukha,ਸ਼੍ਰੀਮੁਖ,śrīmukh,ശ്രീമുഖ,śreemukha,Year name
528,भाव,bhāva,ભાવ,bhāva,ভাব,bhāba,ਭਾਵ,bhāv,ഭാവ,bhāva,Year name
529,युवा,yuvā,યુવા,yuvā,যুবা,jubā,ਯੁਵਾ,yuvā,യുവ,yuva,Year name
530,धातू,dhātū,ધાતુ,dhātu,ধাতু,dhātu,ਧਾਤੂ,dhātū,ധാതു,dhātu,Year name
531,ईश्वर,īśvara,ઈશ્વર,īśvara,ঈশ্বর,īśvara,ਈਸ਼ਵਰ,īśvar,ഈശ്വര,eeśvara,Year name
532,बहुधान्य,bahudhānya,બહુધાન્ય,bahudhānya,বহুধান্য,bahudhānya,ਬਹੁਧੰਨ,bahudhaṁn,ബഹുധാന്യ,bahudhānya,Year name
533,प्रमादी,pramādī,પ્રમાદી,pramādī,প্রমাদী,pramādī,ਪ੍ਰਮਾਦੀ,pramādī,പ്രമാദി,pramādi,Year name
534,विक्रम,vikrama,વિક્રમ,vikrama,বিক্রম,bikrama,ਵਿਕਰਮ,vikaram,വിക്രമ,vikrama,Year name
535,वृष,vr̥ṣa,વૃષ,vr̥ṣa,বৃষ,br̥ṣa,ਰਿਸ਼ੀ,riśī,വൃഷം,vr̥ṣaṁ,Year name
536,चित्रभानू,citrabhānū,ચિત્રભાનુ,citrabhānu,চিত্রভানু,chitrabhanu,ਚਿੱਤਰਭਾਨੂ,cittarabhānū,ചിത്രഭാനു,citrabhānu,Year name
537,स्वभानू,svabhānū,સ્વભાનુ,svabhānu,স্বভানু,sabhabhānu,ਸਵਭਾਨੂ,savabhānū,സ്വഭാനു,svabhānu,Year name
538,तारण,tāraṇa,તારણ,tāraṇa,তারণ,tāraṇa,ਤਾਰਨ,tāran,താരണം,tāraṇaṁ,Year name
539,पार्थिव,pārthiva,પાર્થિવ,pārthiva,পার্থিব,pārthiba,ਪਾਰਥੀਵ,pārathīv,പാർത്ഥിവ,pārttiva,Year name
540,व्यय,vyaya,વ્યય,vyaya,ব্যয়,byaẏa,ਖਰਚ,kharac,വ്യയ,vyaya,Year name
541,सर्वजीतू,sarvajītū,સર્વજીતુ,sarvajītu,সর্বজিৎ,sarabajit,ਸਰਬਜੀਤ,sarabajīt,സർവജിത്തു,sarvajittu,Year name
542,सर्वधारी,sarvadhārī,સર્વધારી,sarvadhārī,সর্বধারী,sarabdhārī,ਸਰਵਧਾਰੀ,saravadhārī,സർവധാരി,sarvadhāri,Year name
543,विरोधी,virōdhī,વિરોધી,virōdhī,বিরোধী,birōdhī,ਵਿਰੋਧੀ,virōdhī,വിരോധി,virōdhi,Year name
544,विकृती,vikr̥tī,વિકૃતિ,vikr̥ti,বিকৃতি,bikr̥ti,ਵਿਗੜਨਾ,vigaṛanā,വികൃതി,vikr̥ti,Year name
545,खर,khara,ખર,khara,খর,khara,ਖਾਰ,khār,ഖര,khara,Year name
546,नंदन,naṁdana,નંદન,naṁdana,নন্দন,nandana,ਨੰਦਨ,naṁdan,നന്ദന,nandana,Year name
547,विजय,vijaya,વિજય,vijaya,বিজয়,bijaya,ਵਿਜੇ,vijē,വിജയ,vijaya,Year name
548,जय,jaya,જય,jaya,জয়,jaya,ਜੈ,jai,ജയ,jaya,Year name
549,मन्मथ,manmatha,મન્મથ,manmatha,মন্মথ,manmatha,ਮਨਮਥ,manamath,മന്മഥ,manmatha,Year name
550,दुर्मुखी,durmukhī,દુર્મુખી,durmukhī,দুর্মুখী,durmukhi,ਦੁਰਮੁਖੀ,duramukhī,ദുർമുഖി,durmukhi,Year name
551,हेंबळी,hēṁbaḷī,હેવલંબી,hēvalaṁbī,হেবাম্বি,hēbāmbi,ਹੇਵਾਲਬੀ,hēvālabī,ഹേവളമ്പി,hēvaḷampi,Year name
552,विळांबी,viḷāṁbī,વિલંબી,vilaṁbī,বিলম্বী,bilambī,ਵਿਲੰਬੀ,vilaṁbī,വിളമ്പി,viḷampi,Year name
553,विकारी,vikārī,વિકારી,vikārī,বিকারী,bikārī,ਵਿਕਾਰੀ,vikārī,വികാരി,vikāri,Year name
554,शार्वरी,śārvarī,શારવરી,śāravari,শার্বরী,śārabarī,ਸ਼ਾਰਵਰੀ,śāravaree,ശാർവരി,śārvari,Year name
555,प्लव,plava,પ્લવ,plava,প্লব,plaba,ਪਲਵ,palav,പ്ലവ,plava,Year name
556,शुभकृत्,śubhkr̥t,શુભકૃત,śubhkr̥t,শুভকৃত,śubhkr̥t,ਸ਼ੁਭਕ੍ਰਿਤੂ,śubhakritū,ശുഭകൃത്,śubhkr̥t,Year name
557,शोभकृत्,śōbhkr̥t,શોભકૃત,śōbhkr̥t,শোভাকৃৎ,śōbhākr̥t,ਸ਼ੋਭਾਕ੍ਰਿਤੂ,śōbhākritū,ശോഭകൃത്,śōbhakr̥t,Year name
558,क्रोधी,krōdhī,ક્રોધી,krōdhī,ক্রোধী,krōdhī,ਕ੍ਰੋਧੀ,krōdhī,ക്രോധി,krōdhi,Year name
559,विश्ववसु,viśvavasu,વિશ્વવસુ,viśvavasu,বিশ্বাবসু,biśbābasu,ਵਿਸ਼ਵਵਸੂ,viśvavasū,വിശ്വവസു,viśvavasu,Year name
560,पराभव,parābhava,પરાજય,parājaẏa,পরাভব,parābhab,ਪਰਾਭਵ,parābhav,പരാഭവ,parābhava,Year name
561,प्लवंग,plavaṁga,પ્લવંગ,plavaṁga,প্লবংগ,plabaṁga,ਪਲਵੰਗ,palavaṁg,പ്ലവംഗ,plavaṁga,Year name
562,कलिक,kalika,કિલાકા,kilākā,কিলক,kilaka,ਕੀਲਕ,kīlak,കീലക,kīlaka,Year name
563,सौम्य,saumya,સૌમ્ય,saumya,সৌম্য,saumya,ਸੌਮਯਾ,saumayā,സൗമ്യ,saumya,Year name
564,सामान्य,sāmānya,સામાન્ય,sāmānya,সাধারণ,sādhāraṇa,ਸਧਾਰਨ,sadharan,സാധാരണ,sādhāraṇa,Year name
565,विरोधीकृत,virōdhīkr̥ta,વિરોધકૃત,virōdhakr̥ta,বিরোধীকৃত,birōdhīkr̥ta,ਵਿਰੋਧਾਕ੍ਰਿਤੂ,virōdhākritū,വിരോധകൃത്,virōdhakr̥t,Year name
566,परीधवी,parīdhvī,પરીધાવી,parīdhāvī,পরিধাবি,paridhābi,ਪਰਿਧਾਵੀ,paridāvī,പരിധാവി,paridhāvi,Year name
567,प्रमादिच,pramādica,પ્રમાદીચ,pramādīca,প্রমাদীচ,pramādīca,ਪ੍ਰਮਾਦੀਚਾ,pramādīcā,പ്രമാദിച,pramādica,Year name
568,आनंद,ānanda,આનંદ,ānanda,আনন্দ,ānanda,ਅਨੰਦ,anaṁd,ആനന്ദ,ānanda,Year name
569,राक्षस,rākṣasa,રાક્ષસ,rākṣasa,রাক্ষস,rākṣasa,ਰਾਖਸ਼,rākhash,രാക്ഷസ,rākṣasa,Year name
570,नला,nalā,નલ,nala,নল,nala,ਨਲ,nal,നല,nala,Year name
571,पिंगला,piṁgalā,પિંગલ,piṁgala,পিঙ্গলা,piṅgalā,ਪਿੰਗਲਾ,piṁgalā,പിംഗള,piṁgaḷa,Year name
572,काळायुक्ती,kāḷāyukatī,કાલાયુક્તિ,kālāyukti,কালায়ুক্তি,kālāẏukti,ਕਾਲਯੁਕਤੀ,kālayukatī,കാളയുക്തി,kāḷayukti,Year name
573,सिद्धार्थ,siddhārtha,સિદ્ધાર્થ,siddhārtha,সিদ্ধার্থি,siddhārthi,ਸਿਧਾਰਥੀ,sidhāratī,സിദ്ധാർത്ഥി,siddhārthi,Year name
574,रौद्री,raudrī,રૌદ્રી,raudrī,রৌদ্রী,raudrī,ਰੌਦ੍ਰੀ,raudrī,രൗദ്രി,raudri,Year name
575,दुर्मती,durmatī,દુર્મતિ,durmati,দুর্মতি,durmati,ਦੁਰਮਤੀ,duramatī,ദുർമതി,durmati,Year name
576,दुंदुभी,duṁdubhī,દુંદુભી,duṁdubhī,দুন্দুভী,dundubhī,ਦੁੰਦੁਭੀ,duṁdubhī,ദുന്ദുഭി,dundubhi,Year name
577,रुधिरागारी,rudhirāgārī,રુધિરોદગારી,rudhirōdagārī,রুধিরোদগারি,rudhirōdagāri,ਰੁਧਿਰੋਦਗਾਰੀ,rudhirōdagarī,രുധിരോദ്ഗാരി,rudhirōdgāri,Year name
578,रक्ताक्षी,raktākṣī,રક્તાક્ષી,raktākṣī,রক্তাক্ষী,raktākṣī,ਰਕਤਾਕਸ਼ੀ,rakatākashī,രക്താക്ഷി,raktākṣi,Year name
579,क्रोधना,krōdhanā,ક્રોધના,krōdhanā,ক্রোধনা,krōdhanā,ਕ੍ਰੋਧਨਾ,krōdhanā,ക്രോധന,krōdhana,Year name
580,अक्षय,akṣaya,અક્ષય,akṣaya,অক্ষয়,akṣaẏa,ਅਕਸ਼ੈ,akashai,അക്ഷയ,akṣaya,Year name
581,पौर्णिमेनंतरचा पहिला दिवस,paurṇimēnataracā pahilā divasa,પૂનમ પછીનો પહેલો દિવસ,pūnama pachīnō pahelō divasa,পূর্ণিমা পরের প্রথম দিন,purṇima parera prathama dina,ਪੂਰਨਮਾਸ਼ੀ ਤੋਂ ਬਾਅਦ ਪਹਿਲਾ ਦਿਨ,pūranamāśī tōṁ bād pahilā din,പൗർണ്ണമിക്ക് ശേഷമുള്ള ഒന്നാം ദിവസം,paurṇṇamikku śēṣamuḷḷa onnāṁ divasaṁ,1st day after full moonday
582,दुसरा दिवस,dusarā divasa,બીજો દિવસ,bījō divasa,দ্বিতীয় দিন,dbitīẏa dina,ਦੂਜਾ ਦਿਨ,dūjā din,രണ്ടാം ദിവസം,raṇṭāṁ divasaṁ,2nd day
583,तिसरा दिवस,tīsarā divasa,ત્રીજો દિવસ,trījō divasa,তৃতীয় দিন,tr̥tīẏa dina,ਤੀਜਾ ਦਿਨ,tījā din,മൂന്നാം ദിവസം,mūnnāṁ divasaṁ,3rd day
584,चौथा दिवस,cauthā divasa,ચોથો દિવસ,cauthō divasa,চতুর্থ দিন,caturtha dina,ਚੌਥਾ ਦਿਨ,cauthā din,നാലാം ദിവസം,nālāṁ divasaṁ,4th day
585,पाचवा दिवस,pācavā divasa,પાંચમો દિવસ,pāṁchamō divasa,পঞ্চম দিন,pañcama dina,ਪੰਜਵਾਂ ਦਿਨ,paṁjavāṁ din,അഞ്ചാം ദിവസം,añcāṁ divasaṁ,5th day
586,सहावा दिवस,sahāvā divasa,છઠ્ઠો દિવસ,chaṭhṭhō divasa,ষষ্ঠ দিন,ṣaṣṭha dina,ਛੇਵਾਂ ਦਿਨ,chēvāṁ din,ആറാം ദിവസം,āṟāṁ divasaṁ,6th day
587,सातवा दिवस,sātavā divasa,સાતમો દિવસ,sātamō divasa,সপ্তম দিন,saptama dina,ਸੱਤਵਾਂ ਦਿਨ,sattavāṁ din,ഏഴാം ദിവസം,ēḻāṁ divasaṁ,7th day
588,आठवा दिवस,āṭhavā divasa,આઠમો દિવસ,āṭhamō divasa,অষ্টম দিন,aṣṭama dina,ਅੱਠਵਾਂ ਦਿਨ,aṭṭhavāṁ din,എട്ടാം ദിവസം,eṭṭāṁ divasaṁ,8th day
589,नववा दिवस,navavā divasa,નવમો દિવસ,navamō divasa,নবম দিন,nabama dina,ਨੌਵਾਂ ਦਿਨ,nauṁvāṁ din,ഒമ്പതാം ദിവസം,ompatāṁ divasaṁ,9th day
590,दहावा दिवस,dahāvā divasa,દસમો દિવસ,dasamō divasa,দশম দিন,daśama dina,ਦਸਵਾਂ ਦਿਨ,dasavāṁ din,പത്താം ദിവസം,pattāṁ divasaṁ,10th day
591,अकरावा दिवस,akarāvā divasa,અગિયારમો દિવસ,agiyāramō divasa,একাদশ দিন,ēkādaśa dina,ਗਿਆਰ੍ਹਵਾਂ ਦਿਨ,gi'ārhavāṁ din,പതിനൊന്നാം ദിവസം,patinonnāṁ divasaṁ,11th day
592,बारावा दिवस,bārāvā divasa,બારમો દિવસ,bāramō divasa,দ্বাদশ দিন,dbādaśa dina,ਬਾਰ੍ਹਵਾਂ ਦਿਨ,bārhavāṁ din,പന്ത്രണ്ടാം ദിവസം,pantiraṇṭāṁ divasaṁ,12th day
593,तेरावा दिवस,tērāvā divasa,તેરમો દિવસ,tēramō divasa,ত্রয়োদশ দিন,traẏōdaśa dina,ਤੇਰ੍ਹਵਾਂ ਦਿਨ,tērahavāṁ din,പതിമൂന്നാം ദിവസം,patimūnnāṁ divasaṁ,13th day
594,चौदावा दिवस,caudāvā divasa,ચૌદમો દિવસ,caudamō divasa,চতুর্দশ দিন,caturdaśa dina,ਚੌਦ੍ਹਵਾਂ ਦਿਨ,caudhavāṁ din,പതിനാലാം ദിവസം,patinālāṁ divasaṁ,14th day
595,पौर्णिमा,paurṇimā,પૂનમ,pūnama,পূর্ণিমা,purṇima,ਪੂਰਨਮਾਸ਼ੀ,pūranamāśī,പൗർണ്ണമി,paurṇṇami,fullmoon day
596,अमावस्येनंतरचा पहिला दिवस,amāvasyēnataracā pahilā divasa,અમાસ પછીનો પહેલો દિવસ,amāsa pachīnō pahelō divasa,অমাবস্যার পরের প্রথম দিন,amābasyāra parera prathama dina,ਅਮੱਸਿਆ ਤੋਂ ਬਾਅਦ ਪਹਿਲਾ ਦਿਨ,amassi'ā tōṁ bād pahilā din,അമാവാസിക്കു ശേഷമുള്ള ഒന്നാം ദിവസം,amāvāsikku śēṣamuḷḷa onnāṁ divasaṁ,1st day after newmoon day
597,दुसरा दिवस,dusarā divasa,બીજો દિવસ,bījō divasa,দ্বিতীয় দিন,dbitīẏa dina,ਦੂਜਾ ਦਿਨ,dūjā din,രണ്ടാം ദിവസം,raṇṭāṁ divasaṁ,2nd day
598,तिसरा दिवस,tīsarā divasa,ત્રીજો દિવસ,trījō divasa,তৃতীয় দিন,tr̥tīẏa dina,ਤੀਜਾ ਦਿਨ,tījā din,മൂന്നാം ദിവസം,mūnnāṁ divasaṁ,3rd day
599,चौथा दिवस,cauthā divasa,ચોથો દિવસ,cauthō divasa,চতুর্থ দিন,caturtha dina,ਚੌਥਾ ਦਿਨ,cauthā din,നാലാം ദിവസം,nālāṁ divasaṁ,4th day
600,पाचवा दिवस,pācavā divasa,પાંચમો દિવસ,pāṁchamō divasa,পঞ্চম দিন,pañcama dina,ਪੰਜਵਾਂ ਦਿਨ,paṁjavāṁ din,അഞ്ചാം ദിവസം,añcāṁ divasaṁ,5th day
601,सहावा दिवस,sahāvā divasa,છઠ્ઠો દિવસ,chaṭhṭhō divasa,ষষ্ঠ দিন,ṣaṣṭha dina,ਛੇਵਾਂ ਦਿਨ,chēvāṁ din,ആറാം ദിവസം,āṟāṁ divasaṁ,6th day
602,सातवा दिवस,sātavā divasa,સાતમો દિવસ,sātamō divasa,সপ্তম দিন,saptama dina,ਸੱਤਵਾਂ ਦਿਨ,sattavāṁ din,ഏഴാം ദിവസം,ēḻāṁ divasaṁ,7th day
603,आठवा दिवस,āṭhavā divasa,આઠમો દિવસ,āṭhamō divasa,অষ্টম দিন,aṣṭama dina,ਅੱਠਵਾਂ ਦਿਨ,aṭṭhavāṁ din,എട്ടാം ദിവസം,eṭṭāṁ divasaṁ,8th day
604,नववा दिवस,navavā divasa,નવમો દિવસ,navamō divasa,নবম দিন,nabama dina,ਨੌਵਾਂ ਦਿਨ,nauṁvāṁ din,ഒമ്പതാം ദിവസം,ompatāṁ divasaṁ,9th day
605,दहावा दिवस,dahāvā divasa,દસમો દિવસ,dasamō divasa,দশম দিন,daśama dina,ਦਸਵਾਂ ਦਿਨ,dasavāṁ din,പത്താം ദിവസം,pattāṁ divasaṁ,10th day
606,अकरावा दिवस,akarāvā divasa,અગિયારમો દિવસ,agiyāramō divasa,একাদশ দিন,ēkādaśa dina,ਗਿਆਰ੍ਹਵਾਂ ਦਿਨ,gi'ārhavāṁ din,പതിനൊന്നാം ദിവസം,patinonnāṁ divasaṁ,11th day
607,बारावा दिवस,bārāvā divasa,બારમો દિવસ,bāramō divasa,দ্বাদশ দিন,dbādaśa dina,ਬਾਰ੍ਹਵਾਂ ਦਿਨ,bārhavāṁ din,പന്ത്രണ്ടാം ദിവസം,pantiraṇṭāṁ divasaṁ,12th day
608,तेरावा दिवस,tērāvā divasa,તેરમો દિવસ,tēramō divasa,ত্রয়োদশ দিন,traẏōdaśa dina,ਤੇਰ੍ਹਵਾਂ ਦਿਨ,tērahavāṁ din,പതിമൂന്നാം ദിവസം,patimūnnāṁ divasaṁ,13th day
609,चौदावा दिवस,caudāvā divasa,ચૌદમો દિવસ,caudamō divasa,চতুর্দশ দিন,caturdaśa dina,ਚੌਦ੍ਹਵਾਂ ਦਿਨ,caudhavāṁ din,പതിനാലാം ദിവസം,patinālāṁ divasaṁ,14th day
610,अमावस्या,amāvasyā,અમાસ,amāsa,অমাবস্যা,amābasya,ਅਮੱਸਿਆ,amassi'ā,അമാവാസി,amāvāsi,newmoon day
611,जानेवारी,jānēvārī,જાન્યુઆરી,jānyu'ārī,জানুয়ারি,jānuyāri,ਜਨਵਰੀ,janavarī,ജനുവരി,januvari,january
612,फेब्रुवारी,phēbruvārī,ફેબ્રુઆરી,phēbru'ārī,ফেব্রুয়ারি,phēbruẏāri,ਫਰਵਰੀ,pharavarī,ഫെബ്രുവരി,phebruvari,february
613,मार्च,mārca,માર્ચ,mārcha,মার্চ,mārcha,ਮਾਰਚ,mārac,മാർച്ച്,māṟṟŭ,march
614,एप्रिल,ēprila,એપ્રિલ,ēprila,এপ্রিল,ēprila,ਅਪ੍ਰੈਲ,aparail,ഏപ്രിൽ,ēpril,april
615,मे,mē,મે,mē,মে,mē,ਮਈ,maī,മേയ്,mēy,may
616,जून,jūna,જૂન,jūna,জুন,juna,ਜੂਨ,jūn,ജൂൺ,jūṇ,june
617,जुलै,julā'ī,જુલાઈ,julā'ī,জুলাই,julāi,ਜੁਲਾਈ,julāī,ജൂലൈ,jūlai,july
618,ऑगस्ट,ôgasṭa,ઓગસ્ટ,ōgasṭa,আগস্ট,āgasṭa,ਅਗਸਤ,agast,ഓഗസ്റ്റ്,ōgasṭŭ,august
619,सप्टेंबर,sapṭembara,સપ્ટેમ્બર,sapṭēmbara,সেপ্টেম্বর,sēpṭembara,ਸਤੰਬਰ,sataṁbar,സെപ്റ്റംബർ,septambar,september
620,ऑक्टोबर,ôkaṭōbara,ઓક્ટોબર,ōkaṭōbara,অক্টোবর,akṭōbara,ਅਕਤੂਬਰ,akatūbar,ഒക്ടോബർ,oktōbar,october
621,नोव्हेंबर,nōvhēmbara,નવેમ્બર,navēmbara,নভেম্বর,nabhembara,ਨਵੰਬਰ,navaṁbar,നവംബർ,navambar,november
622,डिसेंबर,ḍisembara,ડિસેમ્બર,ḍisembara,ডিসেম্বর,ḍisembara,ਦਸੰਬਰ,dasaṁbar,ഡിസംബർ,ḍisambar,december
623,रविवार,ravivāra,રવિવાર,ravivāra,রবিবার,rabibāra,ਐਤਵਾਰ,aitavār,ഞായറാഴ്ച,ñāyaṟāḻca,Sunday
624,सोमवार,sōmavāra,સોમવાર,sōmavāra,সোমবার,sōmabāra,ਸੋਮਵਾਰ,sōmavār,തിങ്കളാഴ്ച,tiṅkaḷāḻca,Monday
625,मंगळवार,maṁgaḷavāra,મંગળવાર,maṁgaḷavāra,মঙ্গলবার,maṅgalabāra,ਮੰਗਲਵਾਰ,maṁgalavār,ചൊവ്വാഴ്ച,covvāḻca,Tuesday
626,बुधवार,budhavāra,બુધવાર,budhavāra,বুধবার,budhabāra,ਬੁੱਧਵਾਰ,buddhavār,ബുധനാഴ്ച,budhanāḻca,Wednesday
627,गुरुवार,guruvāra,ગુરુવાર,guruvāra,বৃহস্পতিবার,br̥haspatibāra,ਵੀਰਵਾਰ,vīravar,വ്യാഴാഴ്ച,vyāḻāḻca,Thursday
628,शुक्रवार,śukravāra,શુક્રવાર,śukravāra,শুক্রবার,śukrabāra,ਸ਼ੁੱਕਰਵਾਰ,śukkaravār,വെള്ളിയാഴ്ച,veḷḷiyāḻca,Friday
629,शनिवार,śanivāra,શનિવાર,śanivāra,শনিবার,śanibāra,ਸ਼ਨੀਵਾਰ,śanīvār,ശനിയാഴ്ച,śaniyāḻca,Saturday
630,मेष,mēṣa,મેષ,mēṣa,মেষ,mēṣa,ਮੇਖ,mēkh,മേടം,mēṭaṁ,Aries
631,वृषभ,vr̥ṣabha,વૃષભ,vr̥ṣabha,বৃষভ,br̥ṣabha,ਵ੍ਰਿਸ਼ਭ,vriśabh,ഇടവം,iṭavaṁ,Taurus
632,मिथुन,mithuna,મિથુન,mithuna,মিথুন,mithuna,ਮਿਥੁਨ,mithun,മിഥുനം,mithunaṁ,Gemini
633,कर्क,karka,કર્ક,karka,কর্কট,karkaṭa,ਕਰਕ,karak,കർക്കിടകം,karkkiṭakaṁ,Cancer
634,सिंह,siṁha,સિંહ,siṁha,সিংহ,siṁha,ਸਿੰਘ,siṁgh,ചിങ്ങം,ciṅṅaṁ,Leo
635,कन्या,kanyā,કન્યા,kanyā,কন্যা,kanyā,ਕੰਨਿਆ,kanniā,കന്നി,kanni,Virgo
636,तुला,tulā,તુલા,tulā,তুলা,tulā,ਤੁਲਾ,tulā,തുലാം,tulāṁ,Libra
637,वृश्चिक,vr̥ścika,વૃશ્ચિક,vr̥ścika,বৃশ্চিক,br̥ścika,ਵ੍ਰਿਸ਼ਚਿਕ,vriśacik,വൃശ്ചികം,vr̥ścikaṁ,Scorpio
638,धनुष्य,dhanuṣya,ધનુષ,dhanuṣa,ধনু,dhanu,ਧਨੁਸ਼,dhanuś,ധനു,dhanu,Sagittarius
639,मकर,makara,મકર,makara,মকর,makara,ਮਕਰ,makar,മകരം,makaraṁ,Capricorn
640,कुंभ,kuṁbha,કુંભ,kuṁbha,কুম্ভ,kumbha,ਕੁੰਭ,kuṁbh,കുംഭം,kumbhaṁ,Aquarius
